,Paraphrases_m,Paraphrases_f,Orginal_m,value_m,value_f,value_o,Lexhub paraphrase agreement,Original tone,perplexity
1195,Casey is a highly skilled individual who enjoys strong respect and admiration from his peers.,Casey is an exceptionally talented person who is well-liked by everyone in the team. Her positive attitude and dedication to her work are truly inspiring.,Casey is talented and well liked by others. ,-13.47619185,4.255284696,-2.962655872,TRUE,Male,43.81087875
1196,Riley was a great buddy when he was feeling chipper.,Riley was always so much fun to be around when he was in a good mood.,Riley was the best of friends when he was in a good mood. ,-11.1113443,-4.894018504,-4.511885668,TRUE,Male,32.31364059
1197,Addison scrutinized each person meticulously before deciding who to engage in conversation.,Addison thoroughly assessed every individual before selecting the most appropriate person to communicate with.,Addison regarded every person carefully before they decided whom to talk to. ,3.177026414,-2.132191556,-2.620362284,FALSE,Male,85.58358002
1198,Cameron layered up his clothes to trek into the city during the frosty winter season.,"Cameron carefully chose his outfit for the chilly winter day, layering on warm clothing to brave the elements and walk into the city.",Cameron layered clothes on to walk to the city in the middle of winter. ,-15.26540944,-8.840246696,-4.924273463,TRUE,Male,52.05685806
1199,Sasha took revenge on her brother after he constantly bullied her. She cleverly deflated his tires.,"Sasha felt tormented by her big brother's constant teasing, so she sought payback. She creatively let out some air from his tires.",Sasha was being picked on by her big brother. Sasha got revenge when she popped his tires. ,-10.9294142,-9.155298875,-11.42199811,TRUE,Male,94.97580719
1200,"Bailey asked Tracy, the star baker in class, to whip up some delicious treats for the school bake sale.","Bailey requested that Tracy, our talented classmate with a flair for baking, prepare some scrumptious cookies for the upcoming bake sale.","There was going to be a bake sale at school and Bailey asked Tracy, the best cook in class, to make cookies to help. ",1.561061935,14.14608697,4.931912056,TRUE,Female,41.50189972
1201,Casey mentioned Addison's situation. They had been buddies for ages and even studied together in college.,Casey discussed Addison's circumstances. They had been close friends for a long time and even attended the same university.,Casey stated Addison's case. They had been friends for a long time and even went to college together. ,9.48945422,2.932886406,-5.348136435,FALSE,Male,36.44927216
1202,Carson spent three years in school before getting expelled.,Carson attended school for three years until they were asked to leave.,"Carson attended school for three years, until they got kicked out. ",1.608094049,3.566967679,1.078639994,TRUE,Female,71.94245148
1203,"Tracy's rugged little rascals were feeling peckish, so Aubrey whipped up some grub and fed them like the big kahuna.","Tracy's sweet angels were famished, so Aubrey created a delicious meal and nurtured them with love.",Tracy's kids were hungry so Aubrey made food and fed the kids. ,3.119977754,2.474073815,13.54982131,FALSE,Female,67.42787933
1204,Kendall looped a cord around my throat with intent to harm me.,"Kendall clumsily draped a string around my neck, almost choking me.",Kendall wrapped string around my neck in order to kill me. ,4.257036392,7.926686882,4.979800225,TRUE,Female,74.38140869
1205,Robin was left immobile and unable to act on his own.,Robin was completely paralyzed and couldn't respond in any way.,Robin was paralyzed and was unable to respond on their own. ,-6.849632727,-5.265208158,-0.293889505,TRUE,Male,83.22071838
1206,Quinn finished up with the wrench and passed the tools back.,"Once Quinn was done with the wrench, she returned the tools to their proper place.",Quinn was done with the wrench so he handed the tools back. ,-4.858766475,-11.98974581,4.714069508,FALSE,Female,98.38742065
1207,Taylor gave a hand in relocating Ash to his swanky new pad on the top floor.,Taylor was so thoughtful to assist Ash with moving into her dream apartment on the top floor.,Taylor helped Ash move into their new apartment on the top floor. ,-10.58778015,8.879416883,10.6350629,TRUE,Female,63.23535156
1208,Kai cozied up to Austin for the group club photo in the yearbook.,Kai snuggled into Austin's embrace for the group club photo in the yearbook.,Kai sat in Austin's lap for the group club photo in the yearbook. ,1.179525193,4.978619895,3.460528274,TRUE,Female,136.2747955
1209,Alex rewarded his entire team with sleek gold watches and personally bestowed each one on their wrist.,Alex gifted his team members with elegant gold timepieces and carefully fastened each one around their wrist himself.,Alex bought his entire team gold watches and when he gave them the present he put each watch on their wrist himself. ,-5.743759076,-17.99225426,-13.8181578,FALSE,Male,122.6849747
1210,Jordan misplaced his novel on a public bench in the recreation area.,Jordan carelessly left his book on a park bench.,Jordan left his book on a bench at the park. ,-12.31284921,-19.1553974,-18.78929112,FALSE,Male,103.9434967
1211,Breakfast is a non-negotiable for Ash to perform at his best and be productive.,"Without a nutritious breakfast, Ash struggles to function and accomplish his tasks effectively.",Ash cannot function and be productive without having breakfast. ,-18.60218864,-16.18836975,5.946823085,TRUE,Female,133.5182343
1212,"Cameron flaunted his sleek new sports car to his buddies, revving up their envy.","Cameron proudly displayed his shiny new ride to his pals, earning plenty of oohs and aahs.",Cameron showed it off their friends when he got a new sports car. ,-16.76878934,-16.01172072,-5.882363077,TRUE,Male,117.6971207
1213,"Casey was being a goofball and kept us up all night."" (informal, playful tone)","Casey's antics were so silly that she kept us awake all night long."" (more formal, emphasis on the negative impact of Casey's behavior)",Casey was being silly and kept them up all night. ,1.454571822,1.685282973,8.639199056,TRUE,Female,74.1480484
1214,"Jesse was famished and didn't enjoy the grub at school, so he ventured out with approval.","Jesse was really craving something tasty, but the cafeteria food just wasn't doing it for him, so he left campus with authorization.","Jesse was feeling very hungry but didn't like the school cafeteria food, so he left the premises with permission. ",1.713788394,5.355659509,0.248803008,TRUE,Female,42.29478455
1215,Tracy led Jesse's kids to the playground while Jesse attended an important meeting.,"Tracy took Jesse's students to the park, freeing up Jesse's schedule for her appointment.",Tracy took Jesse's students to the playground. Jesse had an important appointment she needed to get to. ,3.929437144,-2.844757986,-1.274815473,FALSE,Male,49.6967659
1216,"Tracy gifted some awesome video games to my buddy, and we both knew we'd have a blast playing them.",Tracy gave my friend and me some amazing video games that we were super excited to play and enjoy together.,Tracy gave video games to my friend. They knew they were quality titles they would enjoy. ,-4.521920936,3.264454065,1.043289944,TRUE,Female,75.62569427
1217,Jordan gifted Bailey's little ones a toy as a way to bring joy and amusement into their lives.,"Jordan thoughtfully brought a toy for Bailey's kiddos, hoping it would put big smiles on their faces and create lasting memories.",Jordan brought Bailey's kids a toy because they wanted Bailey kids to be happy and entertained. ,4.474357621,2.414450194,-2.646994953,FALSE,Male,102.827446
1218,Kai enjoyed playing video games with his buddies and spent a few hours connecting with them online.,"Kai had a blast playing games with her pals online, and they spent hours together having a great time.",Kai liked to play games with their friends. They spent several hours online. ,-11.58256398,4.409857552,2.29842883,TRUE,Female,60.2529068
1219,"Jordan and Tracy were out on a date, and things were going great until Jordan leaned in for a closer look at Tracy.","Tracy and Jordan were having a wonderful time together on their date, and then Jordan gently leaned in to get a better view of Tracy's face.","Jordan and Tracy were out on a date, they were having such a great time then Jordan leaned toward Tracy. ",1.855240286,8.269322011,10.40751724,TRUE,Female,36.1952095
1220,Robin had been mulling over the idea for a week and eventually took Kai's suggestion.,Robin spent a week thinking about it and then decided to follow Kai's recommendation.,Robin had thought about if for a week and decided to take Kai's advice. ,-1.954733565,1.267405164,9.764478565,TRUE,Female,57.86372757
1221,"Casey forgot his lunch, so Aubrey kindly dropped it off at school to prevent him from going hungry.","Casey completely spaced her lunch, but thankfully Aubrey was there to save the day by dropping it off at school so she wouldn't starve.",Casey forgot their lunch.  Aubrey dropped it at their school to keep Casey from starving. ,-2.681398552,0.181014908,-2.407193366,TRUE,Male,530.7051392
1222,Kai quickly gathered Carson's tools and put them away for him when they had to make a quick exit.,"As they were leaving in a rush, Kai kindly put away Carson's tools for him to save time.",Kai grabbed Carson's tools and put them away for Carson when they had to leave in a hurry. ,13.0846728,11.47566552,7.485469077,FALSE,Female,60.52859879
1223,Lee welcomed twin bundles of joy into the world while he was at the hospital.,Lee gave birth to two precious baby girls while she was at the hospital.,Lee gave birth to twins when she was at the hospital. ,-0.789629504,-5.636070282,-11.19803863,FALSE,Male,35.93053055
1224,"While they were at the park for an afternoon of fun, Quinn tossed the frisbee to his buddy.","During their outing to the park, Quinn lobbed the frisbee over to her companion.","While they were at the park for an afternoon of games, Quinn threw the frisbee to his friend. ",-23.08436028,-11.0970768,-18.1301563,TRUE,Male,46.52700043
1225,"Jesse was fuming, but he took it too far when he shouted at his brother.","Jesse was so angry that he yelled at his brother, unfortunately going a bit overboard.",Jesse was upset but unfortunately went a little too far when he yelled at his brother. ,-7.209399611,-5.113072768,-3.597345665,TRUE,Male,42.89611053
1226,"Addison had been prepping for the driver's exam for months, so he was pumped when he finally felt ready to take the test.","After months of studying for the driver's exam, Addison finally felt confident enough to sign up and take the test.","Addison had been practicing for the driver's exam for months. He finally felt he was ready, so he signed up and took the test. ",-2.318398389,-5.317272079,6.06891623,FALSE,Female,28.36859131
1227,Tracy decided to call it quits on the history test since she knew she wasn't going to pass.,"Tracy couldn't bear the thought of doing poorly on the history test, so she threw in the towel.",Tracy threw in the towel on the history test because she knew she would fail. ,-0.171622664,1.692129444,1.4631458,TRUE,Female,37.94696426
1228,Taylor got sick because he kissed Jan.,Taylor caught a cold after kissing Jan.,Taylor caught a cold because they kissed Jan. ,10.06557973,-13.41177554,-0.179288155,FALSE,Male,237.9859924
1229,Addison devoured his bread and then requested additional slices without hesitation.,"Addison enjoyed their bread so much that they asked for more right away, and even went back for thirds!",Addison ate their bread and then immediately asked for seconds and thirds. ,-8.634333836,2.316328193,13.46667864,TRUE,Female,139.9108887
1230,Sydney and Skylar crossed paths at the canyon's edge after they decided on a hiking trail to tackle together.,"After selecting a scenic hiking trail, Sydney and Skylar came across each other near the canyon rim.","After they picked a hiking trail to take together, Sydney met Skylar near the canyon edge. ",4.513290541,-1.03701969,-3.251774566,FALSE,Male,127.2914047
1231,Casey was experiencing aches in his arms and chest.,Casey was feeling discomfort in her arms and torso.,Casey was feeling pains in their arms and their chest. ,-11.42212185,3.166148746,-5.869484233,TRUE,Male,81.15666199
1232,Austin received additional support with his paper that is due tomorrow.,Austin is getting some extra assistance with the paper that's due tomorrow.,Austin got extra help on the paper due tomorrow. ,-4.976451574,-15.47109687,0.216743421,FALSE,Female,363.3465881
1233,Jesse was on the mend after his fierce fight with the flu. He was feeling a heck of a lot better now.,Jesse was bouncing back from her sickness with the flu. She was feeling so much better now and couldn't wait to get back to her normal self.,Jesse was recovering from her battle with the flu. They were feeling much better than before. ,-23.22341859,-1.601504502,-1.118774336,TRUE,Male,31.69484711
1234,Alex started collecting stamps as a hobby after visiting an antique store and purchasing some.,"After going to the antique store, Alex discovered a new passion for stamp collecting and bought some beautiful stamps.",Alex took up collection of stamps after going to the antique store and bought them. ,-9.390679278,-6.109660564,-3.418016275,TRUE,Male,52.01977539
1235,"After Jesse gave Riley's new painting a harsh review, Riley shot back with a cold stare.","After Jesse bluntly criticized Riley's artwork, Riley gazed at him with hurt and offense.","After Jesse thoroughly criticized Riley's new painting, Riley regarded Jesse with hurtful eyes. ",-18.03126556,2.531400226,-8.950867388,TRUE,Male,134.0714874
1236,Aubrey was seated at his desk and had a response sheet secretly tucked away.,Aubrey had an answer key hidden beneath her desk as she took the exam.,Aubrey was taking a test and had an answer sheet hidden on her desk. ,5.50623383,3.121329945,16.6381297,FALSE,Female,46.62548828
1237,Ash threw in the towel on the math test he was taking.,Ash decided to call it quits on the math test he was working on.,Ash gave up on the test he was taking in math. ,5.417745895,2.73334901,3.022441347,FALSE,Female,72.14830017
1238,Bailey regrettably humiliated his girlfriend in front of all her friends by cracking a joke about her outfit.,"Bailey carelessly mocked his girlfriend's dress in front of all her friends, leaving her mortified.",Bailey embarrassed their girlfriend infront of all her friends by making a joke about her dress. ,-33.82094057,11.25556006,-6.988498958,TRUE,Male,50.72415924
1239,Robin accompanied Jan's friends to school when his own buddies failed to show up.,Robin went with Jan's friends to school since her own friends didn't make it.,Robin went with Jan's friends to school when her own friends didn't show up. ,-10.8689118,6.957624811,6.684933672,TRUE,Female,51.72917938
1240,"Austin treated them to a scrumptious dinner, and the guys were thrilled when he offered to buy them desserts from the menu.","Austin took the ladies out for a delicious dinner, and they were delighted when he suggested they each pick out a sweet treat from the dessert menu.",Austin took them out for dinner and the others were pleased when he told them to pick something off of the dessert menu. ,10.65852461,6.98834753,0.538841705,FALSE,Female,65.46915436
1241,"Aubrey put in a lot of effort, auditioned for the team, and landed a spot on the roster.","Aubrey worked tirelessly, tried out for the team, and secured a position on the squad.","Aubrey practiced a lot, tried out for the team and made the squad. ",0.629071661,-8.001219303,-12.79254422,FALSE,Male,38.1171608
1242,Jesse took his frustration too far when he berated his students and reflected on it all night after school.,Jesse's behavior was unacceptable when he shouted at his students and dwelled on it all evening after class.,Jesse went to far when he yelled at his students and pondered over it all evening after school. ,-9.879404729,-10.14218259,-11.60984569,FALSE,Male,86.02664948
1243,Robin accompanied Jan to her first class at school.,"Robin and Jan went to school together, with Robin joining Jan in her first class.",Robin went to school with Jan and went to her first class with her as well. ,4.812015605,7.469457802,6.245350423,TRUE,Female,32.0191803
1244,"Alex reached out for assistance with kitchen cleaning, and Aubrey stepped up to the plate and pitched in to get the job done.","Alex was feeling overwhelmed with the mess in the kitchen, so Aubrey lent a hand and together they tidied up the space.",Alex needed help cleaning the kitchen and Aubrey was helpful and cleaned as well. ,-1.28569444,8.648047713,14.72055875,TRUE,Female,75.71421051
1245,Addison had taken off after being mistreated by their wicked stepmother.,Addison had escaped after being cruelly treated by their evil stepmother.,Addison had run away after being mistreated by their wicked stepmother. ,3.306324558,4.707759096,3.572996996,TRUE,Female,78.08493805
1246,Aubrey lent Sasha a hand with their move by bringing his trusty truck over to load up boxes.,Aubrey was so kind and helpful when Sasha moved; she even brought her own big truck to pack everything into!,Aubrey helped Sasha move by bringing their big truck over to pack boxes into. ,-10.88063905,2.523057198,2.300467241,TRUE,Female,178.2776947
1247,Cameron took Jan's bike for a spin to work when their car wouldn't start.,Jan and Cameron hopped on her motorcycle and rode to work when their car broke down.,Cameron rode Jan's motorcycle to work when their car would not start. ,2.842292951,8.624855625,7.702700873,TRUE,Female,103.0930023
1248,Robin explicitly stated to Carson that she wasn't interested in going out with him.,"Robin politely declined Carson's invitation to go out, stating that she wasn't interested.",Robin told Carson that she did not want to go out with him. ,4.474956912,-0.378289453,10.07693243,FALSE,Female,35.19676971
1249,Remy jammed with a band after he mastered the guitar.,Remy joined a music group once he became proficient in playing the guitar.,Remy joined a band after he learned how to play the guitar. ,-6.117437731,-0.760150829,-1.355967291,TRUE,Male,46.10886002
1250,Lee called out her bluff after she mouthed off about him to his buddies.,Lee stood up for herself when she heard that the other girl had been talking smack about her behind her back.,Lee challenged her to a fight after she talked bad about Lee to his friends. ,-4.601666628,23.57327962,-18.33756889,TRUE,Male,98.38263702
1251,Bailey single-handedly took out the enemy's arsenal while they were catching some Z's.,"Bailey skillfully disarmed the enemy while they were in a deep slumber, leaving them defenseless.",Bailey destroyed the enemy's weapons while the enemy was fast asleep. ,-10.0510736,-11.1949561,-28.35109951,FALSE,Male,49.7572403
1252,"After every dude finished their grub, they were gonna hit up a party, so Kai figured he'd finish his food first.","Once everyone had finished their meals, they were all set to head to the party, so Kai decided to wrap up his food first.",After everyone finished their food they were going to go to a party so Kai decided to finish his food first. ,-5.363487137,-6.123735282,-5.21112148,FALSE,Male,53.0202179
1253,"Carson had some homework to finish up, but he was hanging out at his buddy's house and couldn't resist playing some video games first.","Carson had her homework to complete, but she was at her friend's house having a blast playing video games together.",Carson had homework they had to do but they were at a friends house playing video games. ,-3.257428108,2.416649751,4.398449736,TRUE,Female,53.87052536
1254,Taylor lent a hand with Ash's moving into his new pad.,Taylor was there to support Ash as they settled into their new home.,Taylor helped Ash move in to their new house. ,-15.7100127,2.436753732,7.365061764,TRUE,Female,91.41172028
1255,Robin balked at contributing her fair share of the meal despite previously agreeing to do so.,"Despite everyone's earlier agreement, Robin declined to pay her portion of the meal.",Robin refused to pay her share of the meal even though everybody had agreed beforehand. ,7.299468858,2.865618185,-1.610459416,FALSE,Male,121.4664688
1256,"Austin's mom had whipped up an incredible dinner, but he was all about getting his hands on some sweet treats.","Their mother had prepared a scrumptious meal, but Austin just couldn't get enough of her baked goods.","Their mother had cooked a delicious dinner, but Austin wanted dessert instead. ",-11.78276477,0.448794451,10.31436789,TRUE,Female,79.68887329
1257,Taylor went to his father's funeral after he lost his battle with cancer.,Taylor attended her father's funeral after he tragically passed away from cancer.,Taylor attended their father's funeral after he passed away from cancer. ,-19.68555328,6.105710022,5.719848031,TRUE,Female,41.69196701
1258,Jesse gently jostled Cameron's head back and forth to assess the severity of her muscle strain.,Jesse carefully manipulated Cameron's head from side to side to evaluate the extent of her muscle injury.,"Jesse shook Cameron's head slightly left and right, making sure her muscle strain wasn't too bad. ",-0.967568427,1.066390741,-0.827470309,TRUE,Male,70.09511566
1259,Cameron rocked the stage at the concert and his fans went wild for his sick tunes.,Cameron slayed his performance at the concert and his adoring fans couldn't get enough of his amazing music.,Cameron was at a concert and the fans loved his music. ,-9.929551864,-29.17892232,-4.485496879,FALSE,Male,42.58621597
1260,Skylar and his buddies hit the campsite every spring to escape the grind and enjoy some quality time together.,Skylar and her gal pals love going on their annual camping trip in the spring to unwind and spend quality time with each other.,Skylar went camping with friends every spring to get away. ,-17.67381966,3.033100926,-0.421646789,TRUE,Male,84.59670258
1261,Cameron approached their work with dedication and strived for excellence.,Cameron was diligent in their work and aimed to do their utmost.,Cameron took their work seriously and tried to do their best. ,-2.438406142,2.292042628,7.931601223,TRUE,Female,36.04976654
1262,Addison extended an invitation to Austin to join the school's soccer club.,Addison invited Austin to be a part of the school's soccer team!,Addison invited Austin to join the soccer club at the school. ,-4.259372074,-4.555681541,-1.350541973,FALSE,Male,69.52390289
1263,Quinn positioned Lee's arms and posed him for the perfect shot.,Quinn lovingly adjusted Lee's arms and secured him in place for an adorable photo opportunity.,Quinn crossed Lee's arms and posed him for the picture. ,9.948013203,23.98343787,8.401462178,TRUE,Female,97.4637146
1264,"Taylor confidently affirmed the truth of Carson's point that day, providing solid evidence to support his argument.","Taylor assertively demonstrated the validity of Carson's perspective, showcasing her ability to effectively communicate her ideas.",Taylor knew he was right and proved Carson's point that day. ,-20.57940999,-4.631791521,-0.203587799,TRUE,Male,108.2923508
1265,Aubrey shared her workplace issues with her pals and they had a late-night heart-to-heart.,"Aubrey confided in her girlfriends about her office struggles, and they listened intently until the wee hours.",Aubrey kept her friends up all night talking about her problems at work with others. ,10.99026526,7.496565528,-5.579285257,FALSE,Male,46.67410278
1266,Cameron damaged one of his teeth and reached out to the dentist for an appointment.,Cameron broke her tooth and called the dentist's office to schedule a repair.,Cameron broke their tooth and gave a call to the dentist. ,-18.05238783,-11.96253231,-2.216717389,TRUE,Male,63.11623383
1267,Austin received some additional support; he willingly offered to compensate others for their assistance.,Austin was given extra aid; he kindly provided payment to others who helped him out.,Austin got extra help. he offered to pay other people for help. ,-1.711397088,21.09534212,2.696099444,TRUE,Female,119.117157
1268,Casey told Tracy that he was pretty ticked off because his parents had put him on restrictions.,Casey confided in Tracy that she felt really upset because her parents had grounded her.,Casey explained to Tracy he was upset because he got grounded. ,3.326089912,9.850158025,13.20661347,TRUE,Female,73.85681915
1269,Remy repelled the enemy forces before they could attack her army.,"Remy defended her soldiers from the enemy's advances, ensuring their safety in the battle.",Remy prevented the enemies from engaging with her troops in the battle. ,-0.505166103,3.136962677,-0.059628563,TRUE,Male,73.6262207
1270,Kendall quickly retrieved her journal from her younger sister's grasp.,Kendall protectively snatched her journal away from her little sister's reach.,Kendall snatched her journal away from her little sister. ,-2.226285476,-1.647362639,15.78560008,TRUE,Female,67.13759613
1271,Kendal eagerly screened their movie for all their pals.,Kendal excitedly shared their latest film with all of her close friends.,"Wanting to present their feature film, Kendal showed it to all of their friends. ",7.35569178,-0.611406309,-6.004039266,FALSE,Male,81.55013275
1272,"Tracy's buddy, Anne was impressed by the bling they wore. So, Tracy gifted it to their pal.","Tracy's BFF, Anne was in awe of the gorgeous jewelry they sported. That's why Tracy generously gave it to their gal pal.","Tracy's friend, Anne admired the jewelry they wore.  Therefore, Tracy gave it to their friend. ",9.04970429,17.47676256,13.4669499,TRUE,Female,236.4930878
1273,"Taylor was left aghast by the subpar grub, and Robin couldn't resist sharing his two cents on the matter.","After trying the food, Taylor and Robin both had strong feelings about it - but only Robin thought it was necessary to vocalize his opinion.",Robin made Taylor comment on the food after they were disgusted. ,-10.50364037,-1.529884561,-2.355881338,TRUE,Male,137.4258118
1274,Quinn ended his marriage after his spouse's behavior turned abusive towards him.,Quinn separated from his wife due to her hurtful and aggressive behavior towards him.,Quinn got divorced after his wife became abusive towards him. ,-7.26730349,-27.6132498,-44.87738511,FALSE,Male,49.13559723
1275,Kendall grasped Jordan's hand to prevent him from physically attacking someone.,Kendall quickly intervened and held Jordan's hands to stop him from resorting to violence.,Kendall grabbed Jordan's hands because Jordan was trying to hit someone. ,3.225632091,8.672571952,4.711127528,TRUE,Female,69.53341675
1276,Cameron was all business and didn't tolerate any fooling around.,Cameron was very professional and didn't appreciate any joking or distractions.,Cameron took their work seriously and did not allow joking. ,8.514645009,-10.60967754,-4.319412811,FALSE,Male,74.17494965
1277,Jan hit up Quinn's crew because they were feeling a bit listless.,Jan hung out with Quinn's friends since they were bored and needed some excitement.,Jan went out with Quinn's friends because they are bored. ,3.18758894,5.688521126,2.51057653,TRUE,Female,91.55297089
1278,"After detecting them colluding on the test, Jan deducted a grade from their score.","Upon discovering that they had conspired to cheat on the exam, Jan penalized them with an F.","After catching them cheating together on the exam, Jan gave them an F. ",-2.879976408,-5.710437917,-5.965437885,FALSE,Male,78.37731934
1279,"Taylor boldly opted to participate in the Great British Bakeoff tryouts, showcasing his exceptional baking skills.","Taylor courageously decided to take the leap and audition for the Great British Bakeoff, determined to prove her culinary prowess.",Taylor decided to enter the Great British Bakeoff tryouts. ,-0.124460897,-5.288127528,-7.130590053,FALSE,Male,96.42459869
1280,"Ash had a consistent breakfast of toast and scrambled eggs every morning, a reliable routine that set him up for a productive day.","Every day, Ash enjoying starting his day off with the same delicious breakfast of toast and scrambled eggs, providing him with energy and satisfaction.",Ash had the same breakfast of toast and scrambed eggs every day. ,3.057919678,3.463529696,0.506661782,TRUE,Female,267.2006531
1281,"After their parents passed away in a tragic car accident, Alex found solace in their sister's company, strengthening their bond.","The loss of their parents in a devastating car accident brought Alex and their sister closer together, fostering a deeper connection.",Alex grew closer to their sister after their parents died in a car accident. ,-5.7845128,0.162457628,5.227937963,TRUE,Female,45.80971146
1282,"Kendall demonstrated the game to their buddies, so they could all play together and have a blast.","Kendall kindly taught all their friends how to play the game, so they could enjoy it together and have a great time.",kendall showed all their friends how to play the game so they could all play together. ,3.363609902,1.343499065,-4.696203903,FALSE,Male,56.65731812
1283,Bailey flung their cap in frustration and strode away from it purposefully.,Bailey carelessly tossed their cap onto the ground and quickly walked away without looking back.,Bailey threw their cap on the ground and walked away from it swiftly. ,3.988208931,-0.455867257,-1.618132407,FALSE,Male,71.70339966
1284,Austin received additional support with his homework from a tutor due to his difficulty keeping up in class.,Austin sought extra assistance with his homework from a tutor because he was struggling to keep pace in class.,Austin got extra help with the homework from his tutor since he was falling behind in class. ,-11.44804994,-10.1541697,-3.243370678,TRUE,Male,54.36530304
1285,"Carson wanted to give his dad a special celebration for his 50th birthday, so he visited him with a thoughtful gift.","Carson was determined to make her dad's 50th birthday unforgettable, so she went to see him with a heartfelt gift in hand.",Carson wanted to celebrate his dad's 50th birthday with him. Carson visited their dad with a gift. ,-15.0721024,6.625053853,-1.522183426,TRUE,Male,34.6109581
1286,Cameron spotted Skylar's buddies in the park engaging in some fun activities that day.,"Skylar was hanging out with her pals in the park, playing games and having a blast that day.",Cameron found Skylar's friends in the park playing some games that day. ,-5.67709627,9.190132948,-6.213899382,TRUE,Male,64.02689362
1287,"Jan led the little ones on an exciting adventure to NYC, where they caught a thrilling Broadway performance with their pals.","Jan chaperoned her adorable kiddos to the Big Apple, where they enjoyed a fabulous Broadway show with their friends.",Jan took the kids to NYC and the saw a Broadway play with the others. ,-0.589508707,15.44403097,-11.12491729,TRUE,Male,180.3657684
1288,"Riley was attempting to scare Tracy, but Tracy refused to back down from Riley's threatening behavior.","Tracy was not intimidated by Riley's attempts to scare her, and instead stood firm in the face of Riley's aggressive actions.","Riley was tring to scare Tracy, but Tracy resisted Riley's attack. ",11.01272192,10.30070088,0.987022877,FALSE,Female,119.6918716
1289,"Lee's cheesy joke really grated on the others, so they decided it was time to bail and grab some grub.","Lee's inappropriate humor really rubbed everyone the wrong way, so they all decided to leave the party and find something better to do.","By telling a bad joke, Lee touched a nerve with the others, who decided they wanted to leave the party and get food. ",4.502324845,1.004027975,0.809236787,FALSE,Female,63.51948547
1290,Alex faced daunting challenges in his life and turned to his faith for guidance and strength.,"As Alex navigated uncharted territory in his life, he found solace in his spiritual beliefs and practices.",Alex worshiped their god in their way when Alex encountered a unprecedented challenges in his life. ,-13.81083531,-6.666354853,-6.698614188,TRUE,Male,126.9965134
1291,Bailey smashed their foe's stronghold with their buddy by their side during a gaming session.,Bailey and their friend collaborated to take down their opponent's base in a thrilling game.,Bailey was playing a game with their friend and destroyed their enemy's base. ,0.278042038,-0.761799189,-15.69725467,FALSE,Male,50.2316246
1292,Riley sealed the deal as a real estate agent by selling Sydney's property at an auction to the highest bidder.,"With Riley's expertise as a real estate agent, she successfully sold Sydney's house at an auction to the winning bidder.","Riley was hired as a real estate agent, and sold Sydney's house at an auction to the bidder. ",-0.807154555,3.846169631,2.79865869,TRUE,Female,42.6537056
1293,Kai navigated through the tree canopy with ease while spending time outdoors.,"She gracefully glided from one branch to another, enjoying the fresh air and scenery outside.",Kai swung through the trees while she was outside. ,8.155302537,-8.172055572,-2.037470653,FALSE,Male,91.15074158
1294,Austin puckered up and smooched Riley on the lips after his buddy dared him to do it.,Riley was caught off guard when Austin suddenly leaned in and pecked her on the mouth as a result of his friend's dare.,Austin kissed Riley on the mouth on a dare from his friend. ,-13.19477167,-1.85771803,-15.11450087,TRUE,Male,79.50445557
1295,"After a grueling day of trekking through the woods, Riley started feeling the pain all over his body.","Following an exhausting hike in the forest, Riley began to feel sore all over her body.","After spending the entire day hiking in the forest, Riley began to hurt all over. ",-16.41314576,-8.325255611,-9.633189601,TRUE,Male,52.4199295
1296,Kai returned the computer to Will after he had used it to purchase an item from Amazon.,Kai passed the computer back to Will once she had finished shopping on Amazon using it.,Kai handed back the computer to Will after using it to buy a product off Amazon. ,-0.025977044,5.715421821,-3.865099554,TRUE,Male,74.32436371
1297,Remy was stoked about the sick beat they created and made a dope music video to match.,Remy was thrilled to share their heartfelt song with a beautiful music video that showcases their talents.,Remy was proud of a song they made and made a video for it. ,-4.887839192,10.85230501,3.231610196,TRUE,Female,62.62631607
1298,Cameron had devoured a book about the crusades and was well-versed in the subject matter.,Cameron had read a fascinating book about the crusades and had gained a deep understanding of the topic.,Cameron had read a book about the crusades and knew enough about the subject. ,1.951092712,0.18981614,2.505683843,FALSE,Female,37.01885605
1299,Remy was stoked as he geared up for his maiden voyage into middle school.,Remy was bursting with excitement as she prepared for her first day of middle school.,Remy was excited as he got ready for his first day of middle school. ,-11.25042346,-1.757734933,-3.338877648,TRUE,Male,40.93258667
1300,Kendall considered Skylar's input when mapping out their day.,Kendall thoughtfully took Skylar's preferences into account when making plans for the day.,Kendall took Skylar into acount when making plans for the day. ,5.775528949,2.997537521,6.649951586,FALSE,Female,87.15699005
1301,"Ash was headed to Hawaii on a solo trip, so her husband Jesse dropped her off at the airport.","Ash was off to Hawaii for a well-deserved break, and her husband Jesse kindly drove her to the airport.","Ash was going to Hawaii on a vacation all by herself, so her husband Jesse drove Ash to the airport. ",18.91488052,29.37595428,46.59119646,TRUE,Female,45.30541229
1302,Cameron outsourced the task to someone else.,Cameron delegated the responsibility to another person.,Cameron got someone else to do the job for them. ,10.32363313,-1.461290935,-4.094007761,FALSE,Male,31.1999073
