,Row ID_m,Paraphrases_m,Category_m,Orginal,value_m,Row ID_f,Paraphrases_f,Category_f,value_f
806,3036,"Lee confronted her about the derogatory remarks she made, and suggested they settle their differences with a fight.",Male,Lee challenged her to a fight after she kept on making rude comments. ,2.89784697,3037,"Lee stood up for herself after the other person continued to make hurtful comments, and suggested a physical altercation as a way to resolve the issue.",Female,9.657088706
807,3040,Carson sternly lowered the volume on Sydney's music without their consent as a form of protest against the noise.,Male,Carson angrily turned Sydney's music down without their permission in protest of the noise. ,-8.453182901,3041,"Carson was visibly annoyed by the loud music and took it upon herself to turn it down without asking, showing her displeasure at the noise level.",Female,18.28660661
808,3044,Riley and his neighbor were the closest of buddies.,Male,Riley and their neighbor were the best of friends. ,-18.10885666,3045,Riley and their neighbor were the bestest of pals.,Female,16.82003753
809,3048,Jan headed to work early on the day of the party since he was needed for an urgent meeting.,Male,Jan went to work on the morning of the party because she was called in. ,1.827322076,3049,"Jan went to work that morning because she received an unexpected call from her boss, asking her to come in.",Female,4.527865282
810,3048,Jan headed to work early on the day of the party since he was needed for an urgent meeting.,Male,Jan went to work on the morning of the party because she was called in. ,1.827322076,5261,Jan had to go into work on the morning of the party because she received a last-minute call.,Female,2.376585572
811,5260,Jan headed to work on the morning of the party since he was urgently needed.,Male,Jan went to work on the morning of the party because she was called in. ,2.055603926,3049,"Jan went to work that morning because she received an unexpected call from her boss, asking her to come in.",Female,4.527865282
812,5260,Jan headed to work on the morning of the party since he was urgently needed.,Male,Jan went to work on the morning of the party because she was called in. ,2.055603926,5261,Jan had to go into work on the morning of the party because she received a last-minute call.,Female,2.376585572
813,3052,Robin was sticking to a strict eating plan to reach his weight loss goals.,Male,Robin was on a diet. ,-6.083941305,3053,Robin was being mindful of her food choices and portion sizes to maintain a healthy lifestyle.,Female,5.073172346
814,3056,Carson struggled to open the jar and felt his anger rising.,Male,Carson could not open the jar and began to become frustrated. ,-22.59202716,3057,"Carson tried so hard to open the jar, but it just wouldn't budge and he started feeling really frustrated.",Female,4.701085298
815,3060,Robin made a comment about Taylor's news because he wanted to get to the bottom of what he suspected.,Male,Robin made Taylor comment about the news because they wanted to know the truth about what they think. ,1.613359257,3061,Robin left a comment on Taylor's post about the news because she was curious to know what was really going on.,Female,1.805736187
816,3064,"Robin was determined to master swimming, so he headed to the pool and put in some serious practice.",Male,Robin wanted to learn to swim and went to the pool and practiced. ,5.576542639,3065,"Robin was eager to become a strong swimmer, so she went to the pool and dedicated herself to practicing until she got it right.",Female,22.19939635
817,3068,Remy indulged in a delicious ice cream treat while binge-watching their go-to show from the comfort of the couch.,Male,Remy at some ice cream while watching their favorite show and relaxing on the couch. ,6.197187429,3069,"While snuggled up on the couch, Remy enjoyed a scoop of their favorite ice cream while enjoying a relaxing evening of television.",Female,-6.704865473
818,3072,"Bailey chugged down a glass of milk every A.M., which led to an overabundance of calcium in his system.",Male,"Bailey drank milk every morning, and ended up having way too much calcium in their system. ",-12.34562831,3073,"Bailey enjoyed a daily dose of milk, resulting in an excessive amount of calcium in her body.",Female,-1.686367182
819,3076,Ash noticed a daily pattern of sandwich consumption that led to discomfort and fatigue.,Male,"Ash had sandwiches to eat every day and he started to feel sick and bloated, and also feel tired. ",-0.554930528,3077,"As Ash enjoyed his daily sandwiches, he began to experience digestive issues and exhaustion.",Female,-9.173830423
820,3080,"Robin wanted to split the grub with his buddy, so he cut the sandwich in two.",Male,"Robin wanted to share the food with a friend, so they cut the sandwich in half. ",-19.35364919,3081,"Robin was eager to share her lunch with a friend, so she divided the sandwich into two equal pieces.",Female,4.426436081
821,3084,"Carson was feeling a bit restless, so he headed over to his buddy's place and spent the afternoon killing some time with some video game action.",Male,carson was bored so he went to a friend's house and played video games. ,-4.998158194,3085,"Carson was getting a little bored at home, so she decided to go hang out with her friend and play some video games to pass the time.",Female,-1.556074955
822,3088,Jordan was featured in Casey's chapter because they were part of the action-packed adventure together.,Male,Jordan was mentioned in Casey's chapter because they were with Casey during the adventure. ,1.55126112,3089,Jordan was highlighted in Casey's chapter due to their involvement in the exciting journey alongside Casey.,Female,2.793271608
823,3092,"Taylor backed up Carson's claims with evidence last night, confirming that what he said was indeed accurate.",Male,Taylor proved Carson's point last night by showing that what he said was correct after all. ,-1.747748873,3093,"Taylor's findings last night supported Carson's arguments, demonstrating the validity of his statements.",Female,-18.4996184
824,3096,Addison finalized the paper for publication after putting in a lot of effort over a long period of time.,Male,Addison prepared the paper for publication. She had been working on it for a long time. ,-5.863827222,3097,"Addison carefully prepared the paper for publication, pouring her heart and soul into it for weeks.",Female,-1.832422108
825,3104,"Cameron was getting a bit too vocal about their issues, so their friend gave them an ultimatum - put up or pipe down.",Male,Cameron kept complaining so their friend told them they had to put up or shut up. ,0.659053577,3105,"Cameron was being really persistent about their grievances, so their friend gently reminded them to either take action or stop talking about it.",Female,3.569841782
826,3108,Riley engaged in a fierce duel with Kendall after they had a heated disagreement.,Male,Riley fought Kendall in a battle after they had an argument. ,0.2369053,3109,Riley and Kendall had a dramatic confrontation after their argument escalated into a full-blown battle.,Female,-4.421913346
827,3112,Cameron gave Casey a motivational speech and now feels like an integral part of the team.,Male,Cameron gave Casey a pep talk and now has a sense of belonging in the group. ,-8.183138647,3113,Cameron had a heart-to-heart with Casey and now feels a sense of connection within the group.,Female,-2.984406326
828,3116,Kai retrieved Carson's tools for him after he carelessly left them behind in the park.,Male,Kai grabbed Carson's tools for him after he left it in the park. ,10.49174415,3117,Kai kindly picked up Carson's tools after he forgot them in the park.,Female,4.660448176
829,3120,Remy caught sight of some dudes hitting the tennis court at the park. They invited Remy and his buddies to join in on the fun.,Male,Remy saw some people playing tennis at the park. They challenged them to a game. ,-12.83786059,3121,"Remy noticed a group of people playing tennis at the park and they called out to him, challenging them to a game. It looked like such a blast!",Female,-2.580284415
830,3124,"Taylor was attempting to communicate with her brother, but the deafening tunes made it challenging. As they raised their voice, Taylor's volume also increased.",Male,Taylor was trying to talk to her brother but the music was too loud. Taylor got louder as they raised their voice over the music. ,1.713617894,3125,Taylor was struggling to talk to her brother because the music was so loud. She lifted her voice along with the music to make herself heard.,Female,21.90077485
831,3128,Skylar provided Austin with some tablets to enhance his euphoric experience.,Male,Skylar gave Austin some pills so he could get high too. ,-15.89433468,3129,Skylar offered Austin a few pills to help him feel more carefree and joyful.,Female,13.54675824
832,3132,Sydney enrolled in a botany course at his alma mater to learn more about plant life.,Male,Sydney took a class on plants at the college she went to. ,-1.957704302,3133,Sydney signed up for a plant-focused class at her university to explore the world of flora.,Female,6.501576845
833,3140,Remy was putting in some overtime at the office to get ahead on his workload. He had a pile of papers to review and wanted to make sure he got everything done before leaving.,Male,Remy was working late in his office trying to catch up. He had a big stack of papers. ,-4.973255517,3141,"Remy was staying late at the office to wrap up his tasks for the day. He had a big stack of documents to go through, but he was determined to get everything done efficiently.",Female,-1.963052743
834,3144,Skylar was really struggling to chow down on his favorite foods due to a toothache. He finally went to see the dentist to figure out what was causing all the discomfort.,Male,Skylar was having a hard time eating food because of tooth pain. Skylar went to the dentist to find out what was wrong. ,5.57582039,3145,Skylar was having such a hard time enjoying her meals because of the tooth pain. She made an appointment with the dentist to determine the cause of the problem.,Female,-5.009869784
835,3148,"Kendall geared up for the weekly baseball games, enthusiastically cheering on their go-to team.",Male,Kendall watched baseball every week to cheer for their favorite team. ,6.224409985,3149,"Kendall eagerly looked forward to watching their favorite baseball team play every week, rooting them on with passion.",Female,-0.399255005
836,3152,Aubrey put in their best effort and still didn't get a salary bump.,Male,Aubrey worked their best and never received a raise. ,-0.43938878,3153,"Aubrey worked diligently and never received a raise, despite their hard work.",Female,4.341174871
837,3156,Riley was buddy-buddy with the dude who had cancer.,Male,Riley was the best of friends with the boy with cancer. ,-4.849498025,3157,Riley was super close with the boy who fought cancer bravely.,Female,-6.596232983
838,3160,"Taylor just landed a job, but he already had a buddy at work.",Male,taylor just got hired but he was already best friends with a co-worker. ,-3.31802254,3161,"Taylor just joined the team, but she's already BFFs with a colleague! 👯‍♀️",Female,-0.385830649
839,3164,Remy shared Skylar's Netflix login details with one of his buddies.,Male,Remy gave Skylar's Netflix account password to one of Remy's other friends. ,-15.2230798,3165,Remy passed along Skylar's Netflix password to one of her friends.,Female,-2.62426577
840,3164,Remy shared Skylar's Netflix login details with one of his buddies.,Male,Remy gave Skylar's Netflix account password to one of Remy's other friends. ,-15.2230798,6129,Remy generously provided Skylar's Netflix password to one of her close friends.,Female,-7.370726383
841,6128,Remy shared Skylar's Netflix login details with one of his buddies.,Male,Remy gave Skylar's Netflix account password to one of Remy's other friends. ,-15.2230798,3165,Remy passed along Skylar's Netflix password to one of her friends.,Female,-2.62426577
842,6128,Remy shared Skylar's Netflix login details with one of his buddies.,Male,Remy gave Skylar's Netflix account password to one of Remy's other friends. ,-15.2230798,6129,Remy generously provided Skylar's Netflix password to one of her close friends.,Female,-7.370726383
843,3168,Skylar kicked around a soccer ball with his buddy after school that day and had a blast.,Male,Skylar played some soccer with their friend after school that day and had fun. ,-15.38828799,3169,"Skylar and her friend had a great time playing soccer together after school that day. They giggled and ran around the field, enjoying each other's company.",Female,-6.48087653
844,3172,"Addison was at the carnival and decided to try his luck at a game. He grabbed a pie and hurled it at the character, winning the prize.",Male,Addison was at the carnival and stopped at a game. Addison threw a pie on the character to win. ,-4.758004274,3173,"Addison visited the carnival and wanted to play a fun game. She picked up a pie and gently tossed it at the character, earning a prize.",Female,-2.398910435
845,3176,"Remy was kicking some serious gaming butt in his spare time. He kept the enemies at bay, preventing them from engaging.",Male,Remy was playing a video game in their spare time. They prevented the enemies from engaging. ,-9.90882141,3177,"Remy was totally slaying her video game in her free time! She masterfully fended off the bad guys, keeping them from attacking.",Female,3.093275627
846,3180,"Riley started to feel uneasy about Jesse's late-night escapades, suspecting they might be up to something shady.",Male,Riley grew very suspicious of Jesse because they snuck out every night at 11 PM. ,-5.427749023,3181,"Riley began to worry about Jesse's strange behavior at night, fearing they might be putting themselves in danger.",Female,-3.604447653
847,3184,Sydney was really moved by the plight of the less fortunate and decided to donate a significant amount of money to help them out.,Male,Sydney felt so bad about the poor people and gave them a ton of money right away. ,-1.556014208,3185,Sydney felt so much empathy for the struggling people that she immediately gave them a large sum of money to support them.,Female,-0.107114961
848,3188,Jesse took care of Addison's furry friend while she was away on a break.,Male,Jesse walked Addison's dog because she was on vacation. ,-5.504186259,3189,"As Addison was on vacation, Jesse kindly walked her dog to ensure it got enough exercise and attention.",Female,13.1380322
849,3192,Austin dared Remy to a tennis showdown at the park on Saturday.,Male,Austin challenged Remy to a game of tennis at the city park on Saturday. ,-5.088903296,3193,Remy was challenged by Austin to a fun day of tennis at the park on Saturday.,Female,-6.462620999
850,3196,Remy regaled us with a tale that echoed the adventurous spirit of Casey.,Male,Remy was telling a story and told it like Casey does. ,5.017864677,3197,Remy spun a yarn that was reminiscent of the exciting exploits of Casey.,Female,2.263070415
851,3200,Kendall seized the toy and the baby wailed in protest.,Male,Kendall snatched the toy away and the baby started crying. ,-0.916153011,3201,"Kendall quickly grabbed the toy away from the baby, causing the little one to burst into tears.",Female,9.397744391
852,3204,Quinn proudly displayed his gift to Casey's friends during the birthday celebration.,Male,Quinn showed it off to Casey's friends in the birthday party. ,-8.062938017,3205,Quinn excitedly shared his present with Casey's friends at her birthday party.,Female,-10.34100153
853,3208,Bailey instructed Alex to forward the PDF since they didn't feel like handling it themselves.,Male,Bailey told Alex to send the pdf because they didn't want to do it themselves. ,-1.046111512,3209,Bailey requested that Alex send over the PDF because they weren't interested in doing it manually.,Female,2.654388652
854,3212,Remy finally reached his breaking point after giving the challenge only one try.,Male,Remy decided enough was enough after only attempting the challenge once. ,-12.75973929,3213,"After just one attempt, Remy realized he'd had enough of the challenge.",Female,8.924522456
855,3216,We went above and beyond to prevent global devastation.,Male,Remy we out of her way to save the world from destruction. ,-1.92991233,3217,We made every effort to avert a catastrophic future for our planet.,Female,0.580393342
856,3220,"Robin inquired if Cameron had gone out, and Cameron replied with a negative head shake.",Male,Robin asked Cameron if they had been out and Cameron shook their head no. ,-6.509084888,3221,"Robin asked Cameron if they had ventured out, and Cameron shook their head no.",Female,1.533842963
857,3224,Riley returned home and whipped up a delicious pie in the kitchen. (more direct and assertive language),Male,riley came home and made some pie in the kitchen. ,-4.933329877,3225,Riley came back home and baked a tasty pie in the kitchen. (more nurturing and domestic language),Female,3.397735222
858,3228,"Skylar was getting ready to tackle the intense water slide, but she needed to secure her arms before taking the plunge.",Male,Skylar was about to go down the tall water slide but her arms needed to be on her chest. ,5.565543131,3229,"As Skylar prepared to ride the tall water slide, she made sure her arms were in the right position on her chest for maximum stability.",Female,-14.58729579
859,3232,Riley eyed Jesse warily as he swiped an item from his store.,Male,Riley regarded Jesse with watchful eyes when she saw him steal from her store. ,-16.03367109,3233,Riley watched with a mixture of shock and disappointment as Jesse snatched something from her shop.,Female,-2.577242593
860,3236,"Austin dared Remy to a game of hide and seek in the woods, adding an extra layer of excitement to their outdoor adventure.",Male,Austin challenged Remy to a game of hide and seek outside in the woods. ,0.312190244,3237,"Austin invited Remy to play a fun game of hide and seek outside, using her friendly and inclusive tone to make sure everyone was having a good time.",Female,-1.449974605
861,3240,Taylor got wasted at his buddy's shindig and started yelling.,Male,Taylor got drunk at their friend's party and become louder. ,-14.96465991,3241,Taylor had a few too many drinks at her girlfriend's soiree and became increasingly boisterous.,Female,-0.8829435
862,3244,Carson gazed into Robin's eyes and shook his head in refusal after asking her out.,Male,Carson looked into Robin's eyes and shook her head no after asking Carson out. ,-6.745275804,3245,"Carson looked deeply into Robin's eyes and gently shook her head, declining the invitation.",Female,7.714340619
863,3248,"Aubrey and her buddies pulled an all-nighter, leaving the pad in disarray.",Male,"Aubrey and her friends stayed up all night having a slumber party, the house is now a wreck. ",-4.086490949,3249,"Aubrey and her girlfriends had a sleepover that lasted all night, now the house is a mess! 😴",Female,20.40898024
864,3252,Quinn was concerned about the gossip circulating behind his back. He relied on Taylor to give him an honest update.,Male,Quinn was worried about what the group was saying behind her back.  She depended on Taylor to tell her the truth. ,5.452337909,3253,Quinn felt anxious about what the group was saying behind her back. She trusted Taylor to be truthful with her.,Female,3.965821189
865,3256,Jesse embarked on a thrilling outdoor adventure with his buddies from Addison's crew.,Male,Jesse went camping with Addison's friends. ,-11.09339176,3257,Jesse had a blast camping with Addison's girlfriends and enjoyed quality time in nature.,Female,-7.367261574
866,3260,Jesse got mixed up in some shady activity in a rough neighborhood.,Male,Jesse was involved in a drug deal in a bad part of town. ,-12.23184218,3261,Jesse was involved in a dangerous drug deal in a seedy part of town.,Female,-3.229195943
867,3264,Remy successfully executed their plan of vandalizing the girls' fraternity house with eggs and toilet paper.,Male,Remy carried their plan of egging and toilet papering the girls fraternity house into execution. ,5.230276819,3265,"The group carried out their mischievous plan of egging and toilet papering the sorority house, causing chaos and hilarity.",Female,1.607080868
868,3268,Robin had a blast with Jan's crew at the play.,Male,Robin went with Jan's friends to the play and it was a big hoot. ,1.141431285,3269,Robin had a great time hanging out with Jan's friends at the play.,Female,-0.494894959
869,3272,"Kendall strictly prohibited the use of phones, but Jesse blatantly disregarded the rule and used Kendall's phone anyway.",Male,Kendall said that nobody was to use their phone. Jesse used Kendall's phone anyway. ,-0.111380051,3273,"Kendall made it crystal clear that no one was allowed to use their phones, yet Jesse decided to defy her instructions and ended up using Kendall's phone without permission.",Female,3.056157871
870,3276,"Carson's buddy craved a sweet drink, so Carson offered their pal some milk.",Male,Carson's friend wanted something sweet to drink. Carson gave their friend some milk. ,1.077935498,3277,"Carson's BFF wanted something sweet to sip on, so Carson shared some delicious milk with them.",Female,10.27447024
871,3280,Robin took action and went to Jan's friend's school when he heard she was being bullied at her own school.,Male,Robin went to Jan's friend's school when she was being bullied at her school. ,5.714920369,3281,"When Jan's friend was being targeted by bullies at her own school, Robin stepped in and went to her rescue by visiting her at her friend's school.",Female,6.765224771
872,3284,"Kai had to give a presentation in their class, but they weren't prepared. So, Kai winged it and made up the content as they went along.",Male,"Kai has to give a presentation in their class but Kai was not prepared.  Therefore, Kai makes things up as they go along. ",2.09403433,3285,"Kai had to give a presentation in their class, but they didn't prepare well. So, Kai improvised and came up with ideas on the spot.",Female,4.044363479
873,3288,"Skylar and his buddy were having a blast playing together, but Skylar couldn't resist the urge to bend the rules to come out on top.",Male,Skylar and a friend played together. Skylar kept cheating to win no matter what. ,-4.426066915,3289,"Skylar and her pal had a great time playing together, but Skylar couldn't help but cheat to ensure she won every time.",Female,-1.958724942
874,3292,"Riley was thrilled to catch up with his buddies, so he struck up a conversation with them.",Male,riley was happy to socialize with others so she talked to her friends. ,-3.773345754,3293,"Riley felt elated to hang out with her gal pals, so she chatted with them excitedly.",Female,-0.03950243
875,3296,Jesse torched Robin's luggage as a fit of anger after their heated argument and breakup.,Male,Jesse set Robin's suitcase on fire after their fight and messy breakup. ,10.48604827,3297,"After their brutal heart-to-heart and subsequent split, Jesse angrily set Robin's suitcase ablaze.",Female,-9.062075737
876,3300,Ash finally made amends for his embarrassing dive into the pool last weekend.,Male,Ash was finally able to redeem himself after the belly flop at the swimming pool last weekend. ,-5.254784508,3301,"After that humiliating belly flop at the pool last weekend, Ash was able to redeem himself.",Female,-11.24807032
877,3304,Alex provided Riley with an answer because he was confident in his knowledge of the topic.,Male,Alex answered Riley's question because he knew the answer. ,-8.01833498,3305,"Riley asked Alex a question, and since he knew the answer, Alex kindly responded to help her out.",Female,-2.004512824
878,3308,"Remy claimed to be the top chess player in town, but Austin was confident he could outmaneuver him.",Male,"Remy said he was the best chess player in the city, but Austin knew he was better. ",-3.404075311,3309,"Austin knew she had a better chance of winning at chess than Remy did, so she wasn't impressed by his boasting.",Female,-17.65633676
879,3312,"Since Sasha's sis had a headache, they gave her some meds.",Male,"Sasha's sister had a headache.  Therefore, they gave their sister some pills. ",17.11867039,3313,"Sasha's sister was feeling a headache, so they offered her some painkillers.",Female,16.19980828
880,3316,"Jesse really lit a fire under Robin's case, and she was fuming mad! She called the cops to report him.",Male,Jesse set Robin's case on fire. Robin was very angry and called the cops on her. ,2.16325513,3317,"Jesse totally set Robin's case ablaze, and she was seething with anger! She called the authorities to put him in his place.",Female,-3.649101591
881,3320,Aubrey had been dealing with illness for a long time and was on medication for years.,Male,Aubrey had been sick for a long time and took medication for years. ,5.195962901,3321,Aubrey had been struggling with her health for a long period of time and relied on medication for years.,Female,0.102965242
882,3324,"Aubrey was a hot mess, so Robin knew the outfit needed an update before the big event.",Male,Aubrey was a mess so Robin knew that the clothes need changed before the event. ,5.480730419,3325,"Aubrey looked like a disaster, so Robin knew the clothes had to go before the party.",Female,8.600422939
883,3328,"Aubrey's confident voice impressed the group, so they requested her to speak on their behalf.",Male,Aubrey sounded good talking so they asked her to speak on behalf of the group. ,5.625168056,3329,"Aubrey's articulate speech caught everyone's attention, leading the group to ask her to represent them.",Female,-6.052817698
884,3332,Alex is a fearless firefighter who bravely rescued Casey from the blazing inferno.,Male,Alex is a firefighter. He helped Casey to escape the fire. ,23.80070847,3333,"As a dedicated and selfless firefighter, Alex heroically saved Casey from the fierce fire.",Female,5.28897921
885,3336,Taylor extinguished Jesse's bonfire by urinating on it to prevent it from getting out of control.,Male,Taylor pissed on Jesse's bonfire to put it out before it became out of control. ,-1.263268404,3337,Jesse's bonfire was put out by Taylor using a fire extinguisher to avoid any further spread.,Female,-4.399308586
886,3340,Jan ventured out in the evening to investigate the disruptive noise from the street.,Male,Jan came out at night to check the very loud noise from the street. ,-3.715510122,3341,Jan decided to go outside at night to see what was causing the loud commotion from the road.,Female,-0.137328405
887,3344,Remy was moved to tears after watching a heart-wrenching movie.,Male,Remy watched a sad film then cried their eyes out afterwards. ,1.784537323,3345,Remy sobbed uncontrollably after watching a tragic film.,Female,-0.091804529
888,3348,Kai was an awesome improvisational guitar player; he made it up as he went along.,Male,Kai was a great improvisational guitar player; Kai made it up as Kai goes along. ,-0.28065139,3349,Kai was incredibly talented at improvising on the guitar; she just made it up as she went along.,Female,-2.174628725
889,3352,Ash raised his arms in frustration and ultimately decided to let go of Sasha's persistent behavior.,Male,Ash threw up their arms and just finally gave up on Sasha and her attitude. ,3.776860766,3353,Ash let out a frustrated sigh and ultimately gave up on trying to change Sasha's stubborn ways.,Female,5.927107999
890,3356,Lee endured a grueling pregnancy that lasted for months before finally welcoming multiple little bundles of joy into the world.,Male,Lee gave birth to many babies after a pregnancy that was long and hard. ,8.345186522,3357,"After a challenging and drawn-out pregnancy, Lee finally gave birth to several adorable babies who brought immense joy and love into her life.",Female,27.22321873
891,3360,Aubrey had her pals stay up late regaling them with tales and munching on snacks.,Male,Aubrey kept her friends up all night telling stories and having snacks. ,14.84129019,3361,Aubrey shared her stories and treats with her girlfriends until the wee hours of the morning.,Female,7.805997447
892,3364,"Aubrey had been taking a lot of medications over the years, and they had really affected her physically.",Male,Aubrey took many medications during the years and they had taken a huge toll on her body. ,7.52293412,3365,"Aubrey had been prescribed many medications throughout her life, and they had taken a significant toll on her body.",Female,2.84283841
893,3368,"Quinn's buddy got dumped by their partner, but Quinn didn't bat an eye - they actually made things worse by rubbing salt in the wound.",Male,Quinn's friend got dumped by their partner but Quinn was not sympathetic infact they rubbed salt in the would. ,-8.744893777,3369,"Quinn's friend just got dumped by their partner and Quinn isn't being very supportive. Instead of offering a shoulder to cry on, Quinn is making matters worse by rubbing salt in the hurt.",Female,-8.400196049
894,3372,"Quinn landed a fresh gig in a new town, so he and his family packed up their old digs and moved into a spacious new house.",Male,Quinn got a new job in a different town so they moved to a new house. ,-2.628430954,3373,"Quinn secured an exciting job opportunity in a new city, which meant it was time to find a beautiful new home for her and her loved ones.",Female,5.280090862
895,3376,"Kai didn't want to rat out his buddies, but he couldn't keep quiet about their fibs forever. Eventually, he spilled the beans to Kendall.",Male,Kai did not want to tell Kendall what the boys had said to spare her feelings but eventually he fessed up about the lies. ,1.399606221,3377,"Kai was reluctant to share what the guys had said, but he knew it was better to be honest and get it off his chest. So he confessed to Kendall about their lies.",Female,-1.839758158
896,3380,Robin was livid with one of her colleagues at work and let them have it.,Male,"Robin was mad at someone from work, and she lost her cool. ",4.348016676,3381,Robin was furious with someone from work and couldn't hold back her anger.,Female,-7.800647106
897,3384,Alex was having trouble making up their mind about the important matter.,Male,Alex couldn't make up their mind one way or another about the important matter. ,3.637740134,3385,Alex was unsure about what to do regarding the critical issue.,Female,-1.059740921
898,3388,"Aubrey carefully poured the scalding hot water over the rice in the bowl, making sure not to spill a drop.",Male,Aubrey poured the boiling water over the rice inside the bowl. ,-7.818556136,3389,"Aubrey gently poured the steaming hot water over the rice in the bowl, being mindful of the delicate grains.",Female,-5.062338915
899,3392,"Aubrey had been the one who successfully convinced Riley's ex to call it quits, but he never revealed the true reason behind their breakup.",Male,"Aubrey had been the one to convince Riley's ex to break up with her, but never told for the truth about it. ",1.757917014,3393,"Aubrey had been the one who persuaded Riley's ex to end their relationship, but she kept the real reason for their breakup a secret.",Female,-2.380321019
900,3396,"In a fit of anger, Quinn killed Remy's wife after she accused him of theft.",Male,"In fit of rage, Quinn murdered Remy's wife who accused Quinn of stealing. ",-20.63883999,3397,"Enraged by Remy's wife's accusations, Quinn took her life in a senseless act of violence.",Female,-0.313531928
901,3400,Aubrey is watching her niece for her sister who has been worn out lately due to the baby's late-night wakefulness.,Male,Aubrey is babysitting for her sister who has been exhausted lately because the baby stays up all night. ,10.78094331,3401,Aubrey is babysitting for her sister who has been feeling drained recently since the baby doesn't sleep through the night.,Female,30.37007936
902,3404,"Jesse and Robin were at odds, so Jesse decided to take drastic measures by setting Robin's locks ablaze.",Male,Jesse and Robin had been fighting so Jesse set Robin's hair on fire. ,1.795786811,3405,"Jesse and Robin had been having a disagreement, so in a fit of anger, Jesse resorted to setting Robin's hair on fire.",Female,8.856920041
903,3408,Lee double-checked that his bike was securely locked before he stepped inside the building.,Male,Lee reached his destination but had to make sure he locked up his bike before entering. ,-13.97454533,3409,"Lee made sure to properly lock up his bike before he went inside, so he wouldn't have to worry about it getting stolen.",Female,4.984617475
904,3412,Casey informed Addison's father about the car issue. He wanted to make sure he was aware of how the fender got banged up.,Male,Casey told Addison's dad about the car. She felt he needed to know how the fender got damaged. ,9.20405516,3413,Casey shared the details of the car damage with Addison's dad. She felt it was important for him to understand what happened.,Female,1.304566333
905,3416,Casey embraced Sasha firmly and they shared a warm goodbye hug before parting ways.,Male,Casey wrapped her hands around Sasha and they hugged goodbye before leaving. ,-0.663675218,3417,"With a loving squeeze, Casey wrapped her arms around Sasha and they exchanged a heartfelt farewell hug.",Female,-10.66874747
906,3420,"Sydney dozed off at Sasha's abode, but Sasha's respiratory issues caused a racket. Sydney stretched over and gently closed Sasha's lips to hush the noise.",Male,Sydney was sleeping at Sasha's house but Sasha kept snoring. Sydney reached over and closed Sasha's mouth. ,2.083672512,3421,"Sydney was snoozing at Sasha's place when Sasha started snoring loudly. To avoid disturbing Sydney, Sasha kept her mouth shut tight.",Female,6.64177707
907,3424,"Riley's bro was a high-stakes gambler and a thief. He went down a dangerous path, and Riley followed in his footsteps.",Male,Riley's brother was a gambler and petty thief. Riley went the way of her brother. ,-11.50225893,3425,"Riley's brother had a reckless streak and often found himself in trouble with the law. Despite the risks, Riley chose to follow in his footsteps.",Female,-14.47817074
908,3428,Lee created duplicates of the poster before launching his mayoral run.,Male,Lee made copies of the their poster before starting his mayoral campaign. ,1.44099763,3429,Lee made extra copies of the poster before beginning her campaign for mayor.,Female,15.34116851
909,3432,Jan gave his international guests the ultimate NYC experience by taking them on a tour of the city's most iconic landmarks.,Male,Jan was having guests from another country so Jan took them to NYC. ,-11.03652114,3433,"Jan wanted her visitors from abroad to feel welcome in New York City, so she took them on an adventure through the city's diverse neighborhoods and cultural hotspots.",Female,9.369405321
910,3436,"Austin just got a new computer, so the first thing he did was set up his email account.",Male,austin just got a new computer so the first thing he did was make an email. ,-6.507277953,3437,"As soon as Austin got his new computer, he created an email account to stay connected with friends and family.",Female,-5.268342205
911,3440,Lee showered Taylor's friend with generous tips for their excellent service.,Male,Lee was being waited on my Taylors friend and tipped them well. ,13.10093055,3441,Lee was gracious and left a kind tip for Taylor's friend who had served them so well.,Female,-2.599835165
912,3444,"Alex assisted Casey in making a daring escape, but unfortunately, they were both apprehended soon after.",Male,Alex helped Casey escape but they both got caught later. ,0.603646395,3445,"With Alex's help, Casey was able to break free from their confines, however, they were both caught again later on.",Female,1.326018211
913,3448,Taylor examined the vehicle's engine meticulously after their buddy requested they do so.,Male,"Their friend asked them to take a look at the engine, so Taylor studied the car carefully. ",-6.262011841,3449,"Taylor thoroughly scrutinized the car's engine at their friend's request, making sure to note any potential issues.",Female,-0.327780758
914,3452,Robin typically got the pizza because he always requested it.,Male,Robin usually got the pizza because she was always ordered it. ,-0.322038199,3453,Robin usually ordered the pizza because she loved it so much.,Female,-5.880013032
915,3456,"Jesse was out sick, so Tracy stepped in to lead his class. She took the students to the playground for some fresh air and exercise.",Male,Jesse was out sick for the day so Tracy was covering his class. She took his student's to the playground for recess. ,-2.961531101,3457,Tracy covered Jesse's class when he was out sick. She took the kids to the playground for a fun-filled recess.,Female,3.203814988
916,3464,"Taylor, being the gracious host, invited everyone over for a fun-filled game night at his place.",Male,Taylor decided to host a game night at their house for everyone. ,-9.222459174,3465,Taylor warmly welcomed everyone to their home for a delightful game night filled with laughter and friendly competition.,Female,2.767684359
917,3468,Taylor opened the door to find the mailman standing there with a package in hand.,Male,Taylor answered the door and saw the mailman with a box in his hand. ,-3.219259947,3469,Taylor answered the door and was greeted by the mailman holding a box.,Female,-8.752829135
